"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Import","NLD","SAU",3,1,2015,"NETHERLANDS","SAUDI ARABIA"
"Export","NLD","SAU",777,353,2015,"NETHERLANDS","SAUDI ARABIA"
"Export","NLD","SEN",20,7,2015,"NETHERLANDS","SENEGAL"
"Import","NLD","SRB",5,2,2015,"NETHERLANDS","SERBIA"
"Export","NLD","SRB",21185,1930,2015,"NETHERLANDS","SERBIA"
"Export","NLD","SLE",4,1,2015,"NETHERLANDS","SIERRA LEONE"
"Import","NLD","IND",22041,16354,2015,"NETHERLANDS","INDIA"
"Export","NLD","IND",17432733,10399057,2015,"NETHERLANDS","INDIA"
"Import","NLD","SGP",9,4,2015,"NETHERLANDS","SINGAPORE"
"Export","NLD","SGP",79671,40281,2015,"NETHERLANDS","SINGAPORE"
"Import","NLD","SVK",9446346,3949775,2015,"NETHERLANDS","SLOVAKIA"
"Export","NLD","SVK",630645,370520,2015,"NETHERLANDS","SLOVAKIA"
"Import","NLD","VNM",7,3,2015,"NETHERLANDS","VIET NAM"
"Export","NLD","VNM",7093984,2695719,2015,"NETHERLANDS","VIET NAM"
"Import","NLD","SVN",2294310,994518,2015,"NETHERLANDS","SLOVENIA"
"Export","NLD","SVN",347369,188979,2015,"NETHERLANDS","SLOVENIA"
"Import","NLD","ZAF",10,4,2015,"NETHERLANDS","SOUTH AFRICA"
"Export","NLD","ZAF",736,327,2015,"NETHERLANDS","SOUTH AFRICA"
"Export","NLD","ZWE",3,1,2015,"NETHERLANDS","ZIMBABWE"
"Import","NLD","ESP",7566276,3692605,2015,"NETHERLANDS","SPAIN"
"Export","NLD","ESP",4806290,3197908,2015,"NETHERLANDS","SPAIN"
"Export","NLD","SDN",33,13,2015,"NETHERLANDS","SUDAN"
"Import","NLD","SUR",152130,82232,2015,"NETHERLANDS","SURINAME"
"Export","NLD","SUR",57077,23906,2015,"NETHERLANDS","SURINAME"
"Import","NLD","SWE",9972478,4074743,2015,"NETHERLANDS","SWEDEN"
"Export","NLD","SWE",2810862,1393353,2015,"NETHERLANDS","SWEDEN"
"Import","NLD","CHE",3163508,1019465,2015,"NETHERLANDS","SWITZERLAND"
"Export","NLD","CHE",923682,172718,2015,"NETHERLANDS","SWITZERLAND"
"Export","NLD","SYR",7,2,2015,"NETHERLANDS","SYRIAN ARAB REPUBLIC"
"Export","NLD","TJK",2,1,2015,"NETHERLANDS","TAJIKISTAN"
"Import","NLD","THA",13,7,2015,"NETHERLANDS","THAILAND"
"Export","NLD","THA",407,190,2015,"NETHERLANDS","THAILAND"
"Export","NLD","TGO",53,24,2015,"NETHERLANDS","TOGO"
"Import","NLD","TTO",19773,10554,2015,"NETHERLANDS","TRINIDAD AND TOBAGO"
"Export","NLD","TTO",31,13,2015,"NETHERLANDS","TRINIDAD AND TOBAGO"
"Import","NLD","ARE",4,2,2015,"NETHERLANDS","UNITED ARAB EMIRATES"
"Export","NLD","ARE",1119,507,2015,"NETHERLANDS","UNITED ARAB EMIRATES"
"Import","NLD","TUN",5,2,2015,"NETHERLANDS","TUNISIA"
"Export","NLD","TUN",190,89,2015,"NETHERLANDS","TUNISIA"
"Import","NLD","TUR",111328,110224,2015,"NETHERLANDS","TURKEY"
"Export","NLD","TUR",1635664,1168985,2015,"NETHERLANDS","TURKEY"
"Export","NLD","TKM",10,3,2015,"NETHERLANDS","TURKMENISTAN"
"Export","NLD","UGA",13,4,2015,"NETHERLANDS","UGANDA"
"Import","NLD","UKR",5,2,2015,"NETHERLANDS","UKRAINE"
"Export","NLD","UKR",501,227,2015,"NETHERLANDS","UKRAINE"
"Export","NLD","MKD",155,72,2015,"NETHERLANDS","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","NLD","EGY",3,1,2015,"NETHERLANDS","EGYPT"
"Export","NLD","EGY",347,161,2015,"NETHERLANDS","EGYPT"
"Import","NLD","GBR",112658318,31284584,2015,"NETHERLANDS","UNITED KINGDOM"
"Export","NLD","GBR",63131254,17870841,2015,"NETHERLANDS","UNITED KINGDOM"
"Export","NLD","TZA",17,8,2015,"NETHERLANDS","TANZANIA, UNITED REPUBLIC OF"
"Import","NLD","USA",29259,14905,2015,"NETHERLANDS","UNITED STATES"
"Export","NLD","USA",873354,303008,2015,"NETHERLANDS","UNITED STATES"
"Export","NLD","BFA",9,4,2015,"NETHERLANDS","BURKINA FASO"
"Import","NLD","URY",4,2,2015,"NETHERLANDS","URUGUAY"
"Export","NLD","URY",32,13,2015,"NETHERLANDS","URUGUAY"
"Export","NLD","UZB",12,3,2015,"NETHERLANDS","UZBEKISTAN"
"Import","NLD","VEN",670722,492178,2015,"NETHERLANDS","VENEZUELA"
"Export","NLD","VEN",4,1,2015,"NETHERLANDS","VENEZUELA"
"Export","NLD","YEM",44,19,2015,"NETHERLANDS","YEMEN"
"Import","NLD","ZMB",2,1,2015,"NETHERLANDS","ZAMBIA"
"Export","NLD","ZMB",2,1,2015,"NETHERLANDS","ZAMBIA"
"Export","NCL","HKG",13420,1579,2015,"NEW CALEDONIA","HONG KONG"
"Export","NCL","VNM",27960,3289,2015,"NEW CALEDONIA","VIET NAM"
"Import","NZL","AUS",369023,301653,2015,"NEW ZEALAND","AUSTRALIA"
"Export","NZL","AUS",1595551,642371,2015,"NEW ZEALAND","AUSTRALIA"
"Import","NZL","AUT",75340,44998,2015,"NEW ZEALAND","AUSTRIA"
"Export","NZL","BGD",186890,101350,2015,"NEW ZEALAND","BANGLADESH"
"Import","NZL","BEL",505520,304165,2015,"NEW ZEALAND","BELGIUM"
"Import","NZL","CHN",940683,780531,2015,"NEW ZEALAND","CHINA"
"Export","NZL","CHN",13703253,5228423,2015,"NEW ZEALAND","CHINA"
"Import","NZL","ECU",60050,67408,2015,"NEW ZEALAND","ECUADOR"
"Import","NZL","SLV",22132,26933,2015,"NEW ZEALAND","EL SALVADOR"
"Import","NZL","ETH",18970,12124,2015,"NEW ZEALAND","ETHIOPIA"
"Import","NZL","EST",87069,54814,2015,"NEW ZEALAND","ESTONIA"
"Import","NZL","FIN",364973,217232,2015,"NEW ZEALAND","FINLAND"
"Import","NZL","DEU",1152830,787667,2015,"NEW ZEALAND","GERMANY"
"Export","NZL","HKG",23131050,4642770,2015,"NEW ZEALAND","HONG KONG"
"Re-Export","NZL","HKG",315015,37757,2015,"NEW ZEALAND","HONG KONG"
"Export","NZL","IDN",3824760,1306151,2015,"NEW ZEALAND","INDONESIA"
"Re-Export","NZL","IDN",76500,12883,2015,"NEW ZEALAND","INDONESIA"
"Import","NZL","ISR",96765,109723,2015,"NEW ZEALAND","ISRAEL"
"Import","NZL","ITA",1360018,1064436,2015,"NEW ZEALAND","ITALY"
"Export","NZL","KOR",84490,41450,2015,"NEW ZEALAND","KOREA, REPUBLIC OF"
"Export","NZL","MYS",3767770,570689,2015,"NEW ZEALAND","MALAYSIA"
"Import","NZL","NLD",98280,42203,2015,"NEW ZEALAND","NETHERLANDS"
"Import","NZL","NZL",90154,70785,2015,"NEW ZEALAND","NEW ZEALAND"
"Re-Import","NZL","NZL",90154,70785,2015,"NEW ZEALAND","NEW ZEALAND"
"Export","NZL","PHL",207840,85502,2015,"NEW ZEALAND","PHILIPPINES"
"Import","NZL","POL",17220,13283,2015,"NEW ZEALAND","POLAND"
"Import","NZL","PRT",37780,24517,2015,"NEW ZEALAND","PORTUGAL"
"Export","NZL","IND",1367757,704559,2015,"NEW ZEALAND","INDIA"
"Export","NZL","SGP",114990,39272,2015,"NEW ZEALAND","SINGAPORE"
"Export","NZL","VNM",1400230,231525,2015,"NEW ZEALAND","VIET NAM"
"Export","NZL","ZAF",20900,1771,2015,"NEW ZEALAND","SOUTH AFRICA"
"Import","NZL","ESP",399400,264029,2015,"NEW ZEALAND","SPAIN"
"Import","NZL","SUR",41000,47680,2015,"NEW ZEALAND","SURINAME"
"Import","NZL","SWE",472479,291551,2015,"NEW ZEALAND","SWEDEN"
"Import","NZL","THA",110528,164900,2015,"NEW ZEALAND","THAILAND"
"Export","NZL","THA",1366230,362739,2015,"NEW ZEALAND","THAILAND"
"Import","NZL","TON",2702,877,2015,"NEW ZEALAND","TONGA"
"Import","NZL","TUR",45960,53084,2015,"NEW ZEALAND","TURKEY"
"Export","NZL","GBR",38599,28430,2015,"NEW ZEALAND","UNITED KINGDOM"
"Import","NZL","USA",140613,416563,2015,"NEW ZEALAND","UNITED STATES"
"Export","NZL","USA",19942,14989,2015,"NEW ZEALAND","UNITED STATES"
"Export","NZL","WSM",154,312,2015,"NEW ZEALAND","SAMOA"
"Export","NIC","CAN",20000,3000,2015,"NICARAGUA","CANADA"
"Import","NIC","CHN",1863,754,2015,"NICARAGUA","CHINA"
"Export","NIC","CHN",1376213,530183,2015,"NICARAGUA","CHINA"
"Export","NIC","COL",20233,7486,2015,"NICARAGUA","COLOMBIA"
"Import","NIC","CRI",89492,54114,2015,"NICARAGUA","COSTA RICA"
"Export","NIC","CRI",1523846,561843,2015,"NICARAGUA","COSTA RICA"
"Import","NIC","DOM",2,48,2015,"NICARAGUA","DOMINICAN REPUBLIC"
"Export","NIC","ECU",80084,20262,2015,"NICARAGUA","ECUADOR"
"Import","NIC","SLV",20701,23047,2015,"NICARAGUA","EL SALVADOR"
"Export","NIC","SLV",845979,551825,2015,"NICARAGUA","EL SALVADOR"
"Export","NIC","FRA",20110,3017,2015,"NICARAGUA","FRANCE"
"Export","NIC","GTM",413284,177796,2015,"NICARAGUA","GUATEMALA"
"Import","NIC","HND",28907,3596,2015,"NICARAGUA","HONDURAS"
"Export","NIC","HND",6595777,2135509,2015,"NICARAGUA","HONDURAS"
"Export","NIC","HKG",545397,221365,2015,"NICARAGUA","HONG KONG"
"Import","NIC","KOR",2101,232,2015,"NICARAGUA","KOREA, REPUBLIC OF"
"Export","NIC","MYS",15000,2250,2015,"NICARAGUA","MALAYSIA"
"Import","NIC","MEX",1003,1452,2015,"NICARAGUA","MEXICO"
"Export","NIC","MEX",177155,1127,2015,"NICARAGUA","MEXICO"
"Export","NIC","IND",19997,7399,2015,"NICARAGUA","INDIA"
"Import","NIC","ESP",323694,220916,2015,"NICARAGUA","SPAIN"
"Import","NIC","USA",82,1030,2015,"NICARAGUA","UNITED STATES"
"Export","NIC","USA",1144580,453028,2015,"NICARAGUA","UNITED STATES"
"Export","NER","FRA",24500,680,2015,"NIGER","FRANCE"
"Import","NER","TGO",1000,843,2015,"NIGER","TOGO"
"Import","NOR","AUS",46,370,2015,"NORWAY","AUSTRALIA"
"Import","NOR","AUT",1006,1532,2015,"NORWAY","AUSTRIA"
"Export","NOR","AUT",1000,313,2015,"NORWAY","AUSTRIA"
"Export","NOR","BEL",48966,25652,2015,"NORWAY","BELGIUM"
"Import","NOR","CHN",9418,23049,2015,"NORWAY","CHINA"
"Export","NOR","CHN",149989,64437,2015,"NORWAY","CHINA"
"Import","NOR","DNK",231889,383667,2015,"NORWAY","DENMARK"
"Export","NOR","DNK",1169996,626907,2015,"NORWAY","DENMARK"
"Export","NOR","EST",582980,219159,2015,"NORWAY","ESTONIA"
"Import","NOR","FIN",4830,40380,2015,"NORWAY","FINLAND"
"Export","NOR","FIN",1100,965,2015,"NORWAY","FINLAND"
"Import","NOR","FRA",12,632,2015,"NORWAY","FRANCE"
"Export","NOR","FRA",141760,63948,2015,"NORWAY","FRANCE"
"Import","NOR","DEU",33713,22613,2015,"NORWAY","GERMANY"
"Export","NOR","DEU",19380951,6439986,2015,"NORWAY","GERMANY"
"Export","NOR","HKG",358370,84429,2015,"NORWAY","HONG KONG"
"Export","NOR","ITA",1248035,1211394,2015,"NORWAY","ITALY"
"Export","NOR","LTU",7735314,1164580,2015,"NORWAY","LITHUANIA"
"Import","NOR","NLD",6583477,255482,2015,"NORWAY","NETHERLANDS"
"Export","NOR","NLD",6697560,2680309,2015,"NORWAY","NETHERLANDS"
"Export","NOR","NGA",16615,2463,2015,"NORWAY","NIGERIA"
"Import","NOR","POL",31875,23777,2015,"NORWAY","POLAND"
"Export","NOR","POL",2141735,445275,2015,"NORWAY","POLAND"
"Export","NOR","RUS",20,6066,2015,"NORWAY","RUSSIAN FEDERATION"
"Import","NOR","IND",19,156,2015,"NORWAY","INDIA"
"Export","NOR","SVK",78890,26884,2015,"NORWAY","SLOVAKIA"
"Export","NOR","VNM",118680,25344,2015,"NORWAY","VIET NAM"
"Export","NOR","ESP",51820,30079,2015,"NORWAY","SPAIN"
"Import","NOR","SWE",904458,325230,2015,"NORWAY","SWEDEN"
"Export","NOR","SWE",14007469,5562724,2015,"NORWAY","SWEDEN"
"Export","NOR","CHE",7000,18027,2015,"NORWAY","SWITZERLAND"
"Import","NOR","UKR",18431,22572,2015,"NORWAY","UKRAINE"
"Import","NOR","GBR",5632,10733,2015,"NORWAY","UNITED KINGDOM"
"Export","NOR","GBR",221838,140454,2015,"NORWAY","UNITED KINGDOM"
"Import","NOR","USA",1,128,2015,"NORWAY","UNITED STATES"
"Import","PLW","GUM",5,196,2015,"PALAU","GUAM"
"Import","PLW","PHL",90,3352,2015,"PALAU","PHILIPPINES"
"Import","PLW","THA",1,124,2015,"PALAU","THAILAND"
"Import","PLW","USA",23,72,2015,"PALAU","UNITED STATES"
"Export","PAK","AFG",13200,17114,2015,"PAKISTAN","AFGHANISTAN"
"Import","PAK","AUS",44840,9049,2015,"PAKISTAN","AUSTRALIA"
"Export","PAK","AUS",176,148,2015,"PAKISTAN","AUSTRALIA"
"Import","PAK","BHR",586810,149046,2015,"PAKISTAN","BAHRAIN"
"Export","PAK","BGD",79645,61716,2015,"PAKISTAN","BANGLADESH"
"Import","PAK","BEL",1794705,659438,2015,"PAKISTAN","BELGIUM"
"Export","PAK","BEL",114545,91133,2015,"PAKISTAN","BELGIUM"
"Re-Import","PAK","BEL",36803,17716,2015,"PAKISTAN","BELGIUM"
"Import","PAK","CAN",385058,130926,2015,"PAKISTAN","CANADA"
"Export","PAK","CAN",25000,16424,2015,"PAKISTAN","CANADA"
"Re-Import","PAK","CAN",69000,13571,2015,"PAKISTAN","CANADA"
"Export","PAK","LKA",286597,90269,2015,"PAKISTAN","SRI LANKA"
"Import","PAK","CHN",42684,8394,2015,"PAKISTAN","CHINA"
"Export","PAK","CHN",23608048,18734447,2015,"PAKISTAN","CHINA"
"Re-Import","PAK","CHN",20596,3993,2015,"PAKISTAN","CHINA"
"Import","PAK","DEU",636663,184752,2015,"PAKISTAN","GERMANY"
"Export","PAK","DEU",79385,51614,2015,"PAKISTAN","GERMANY"
"Re-Import","PAK","DEU",63030,14681,2015,"PAKISTAN","GERMANY"
"Import","PAK","HKG",425797,101080,2015,"PAKISTAN","HONG KONG"
"Export","PAK","HKG",2917760,1838178,2015,"PAKISTAN","HONG KONG"
"Re-Import","PAK","HKG",28080,3436,2015,"PAKISTAN","HONG KONG"
"Import","PAK","IRN",1010950,476610,2015,"PAKISTAN","IRAN, ISLAMIC REPUBLIC OF"
"Import","PAK","IRL",144620,29775,2015,"PAKISTAN","IRELAND"
"Re-Import","PAK","IRL",22000,3832,2015,"PAKISTAN","IRELAND"
"Import","PAK","ITA",182290,40034,2015,"PAKISTAN","ITALY"
"Export","PAK","ITA",40710,31828,2015,"PAKISTAN","ITALY"
"Import","PAK","JPN",85344,17292,2015,"PAKISTAN","JAPAN"
"Import","PAK","JOR",36000,7258,2015,"PAKISTAN","JORDAN"
"Import","PAK","KOR",70360,14788,2015,"PAKISTAN","KOREA, REPUBLIC OF"
"Export","PAK","KOR",110878,81383,2015,"PAKISTAN","KOREA, REPUBLIC OF"
"Import","PAK","KWT",693017,154311,2015,"PAKISTAN","KUWAIT"
"Export","PAK","KWT",1500,1096,2015,"PAKISTAN","KUWAIT"
"Re-Import","PAK","KWT",34000,8161,2015,"PAKISTAN","KUWAIT"
"Import","PAK","LVA",20000,9072,2015,"PAKISTAN","LATVIA"
"Import","PAK","MYS",427423,99176,2015,"PAKISTAN","MALAYSIA"
"Export","PAK","MYS",43904,28149,2015,"PAKISTAN","MALAYSIA"
"Re-Import","PAK","MYS",36400,7636,2015,"PAKISTAN","MALAYSIA"
"Import","PAK","MAR",19335,10394,2015,"PAKISTAN","MOROCCO"
"Export","PAK","OMN",6000,8742,2015,"PAKISTAN","OMAN"
"Import","PAK","NLD",1106461,466630,2015,"PAKISTAN","NETHERLANDS"
"Export","PAK","NLD",9000,17029,2015,"PAKISTAN","NETHERLANDS"
"Import","PAK","POL",58010,16804,2015,"PAKISTAN","POLAND"
"Import","PAK","PRT",189339,67680,2015,"PAKISTAN","PORTUGAL"
"Re-Import","PAK","PRT",28500,6007,2015,"PAKISTAN","PORTUGAL"
"Export","PAK","RUS",158368,129249,2015,"PAKISTAN","RUSSIAN FEDERATION"
"Import","PAK","SAU",6053572,1545896,2015,"PAKISTAN","SAUDI ARABIA"
"Export","PAK","SAU",30,15,2015,"PAKISTAN","SAUDI ARABIA"
"Re-Import","PAK","SAU",405338,67599,2015,"PAKISTAN","SAUDI ARABIA"
"Export","PAK","IND",171595,92424,2015,"PAKISTAN","INDIA"
"Import","PAK","SGP",84900,18417,2015,"PAKISTAN","SINGAPORE"
"Export","PAK","SGP",10,10,2015,"PAKISTAN","SINGAPORE"
"Export","PAK","VNM",24170,19054,2015,"PAKISTAN","VIET NAM"
"Export","PAK","SVN",333823,206196,2015,"PAKISTAN","SLOVENIA"
"Import","PAK","ESP",551790,122346,2015,"PAKISTAN","SPAIN"
"Re-Import","PAK","ESP",47960,2396,2015,"PAKISTAN","SPAIN"
"Import","PAK","SWE",48930,10280,2015,"PAKISTAN","SWEDEN"
"Export","PAK","THA",47850,34858,2015,"PAKISTAN","THAILAND"
"Import","PAK","ARE",1892762,420170,2015,"PAKISTAN","UNITED ARAB EMIRATES"
"Export","PAK","ARE",1252834,918219,2015,"PAKISTAN","UNITED ARAB EMIRATES"
"Re-Import","PAK","ARE",14200,3803,2015,"PAKISTAN","UNITED ARAB EMIRATES"
"Import","PAK","TUN",286523,59226,2015,"PAKISTAN","TUNISIA"
"Import","PAK","TUR",556885,126489,2015,"PAKISTAN","TURKEY"
"Export","PAK","TUR",62315,41729,2015,"PAKISTAN","TURKEY"
"Import","PAK","GBR",14311442,4121420,2015,"PAKISTAN","UNITED KINGDOM"
"Export","PAK","GBR",29150,19769,2015,"PAKISTAN","UNITED KINGDOM"
"Re-Import","PAK","GBR",2492435,716510,2015,"PAKISTAN","UNITED KINGDOM"
"Import","PAK","USA",1959825,352565,2015,"PAKISTAN","UNITED STATES"
"Export","PAK","USA",190,182,2015,"PAKISTAN","UNITED STATES"
"Re-Import","PAK","USA",1422426,208719,2015,"PAKISTAN","UNITED STATES"
"Export","PAN","ARG",58,514,2015,"PANAMA","ARGENTINA"
"Export","PAN","BHS",40,349,2015,"PANAMA","BAHAMAS"
"Export","PAN","BRB",1528,2162,2015,"PANAMA","BARBADOS"
"Export","PAN","BRA",180,885,2015,"PANAMA","BRAZIL"
"Export","PAN","BLZ",142,1052,2015,"PANAMA","BELIZE"
"Import","PAN","CAN",12590,34159,2015,"PANAMA","CANADA"
"Export","PAN","CHL",383,1249,2015,"PANAMA","CHILE"
"Import","PAN","CHN",106051,347011,2015,"PANAMA","CHINA"
"Export","PAN","COL",22517,95829,2015,"PANAMA","COLOMBIA"
"Export","PAN","CRI",6530,16154,2015,"PANAMA","COSTA RICA"
"Export","PAN","CUB",1111,8683,2015,"PANAMA","CUBA"
"Export","PAN","DOM",6677,27065,2015,"PANAMA","DOMINICAN REPUBLIC"
"Export","PAN","ECU",622,5808,2015,"PANAMA","ECUADOR"
"Export","PAN","SLV",169,678,2015,"PANAMA","EL SALVADOR"
"Export","PAN","FRA",1197,2567,2015,"PANAMA","FRANCE"
"Export","PAN","GRD",790,1960,2015,"PANAMA","GRENADA"
"Export","PAN","GTM",3140,12736,2015,"PANAMA","GUATEMALA"
"Export","PAN","GUY",704,2526,2015,"PANAMA","GUYANA"
"Export","PAN","HTI",268,1664,2015,"PANAMA","HAITI"
"Export","PAN","HND",4968,24661,2015,"PANAMA","HONDURAS"
"Import","PAN","HKG",29,751,2015,"PANAMA","HONG KONG"
"Import","PAN","ISR",7403,42613,2015,"PANAMA","ISRAEL"
"Export","PAN","JAM",656,2118,2015,"PANAMA","JAMAICA"
"Import","PAN","KOR",471,819,2015,"PANAMA","KOREA, REPUBLIC OF"
"Export","PAN","CUW",419,2550,2015,"PANAMA","CURACAO"
"Export","PAN","NIC",3680,15998,2015,"PANAMA","NICARAGUA"
"Export","PAN","PRY",106,752,2015,"PANAMA","PARAGUAY"
"Import","PAN","PER",10330,37230,2015,"PANAMA","PERU"
"Export","PAN","PER",1553,7867,2015,"PANAMA","PERU"
"Export","PAN","LCA",475,1028,2015,"PANAMA","SAINT LUCIA"
"Export","PAN","VCT",116,565,2015,"PANAMA","SAINT VINCENT AND THE GRENADINES"
"Import","PAN","IND",88523,227175,2015,"PANAMA","INDIA"
"Export","PAN","TTO",7849,38467,2015,"PANAMA","TRINIDAD AND TOBAGO"
"Import","PAN","USA",1136,6975,2015,"PANAMA","UNITED STATES"
"Export","PAN","USA",531,2455,2015,"PANAMA","UNITED STATES"
"Export","PAN","URY",160,402,2015,"PANAMA","URUGUAY"
"Export","PAN","VEN",320,1260,2015,"PANAMA","VENEZUELA"
"Import","PRY","ARG",37619,5194,2015,"PARAGUAY","ARGENTINA"
"Import","PRY","BRA",430790,274072,2015,"PARAGUAY","BRAZIL"
"Export","PRY","BRA",802689,240004,2015,"PARAGUAY","BRAZIL"
"Export","PRY","CHN",24730,9397,2015,"PARAGUAY","CHINA"
"Export","PRY","HKG",19870,10000,2015,"PARAGUAY","HONG KONG"
"Export","PRY","USA",116333,97516,2015,"PARAGUAY","UNITED STATES"
"Import","PER","CHL",681481,325582,2015,"PERU","CHILE"
"Export","PER","CHL",222730,136297,2015,"PERU","CHILE"
"Import","PER","CHN",3274,3669,2015,"PERU","CHINA"
"Export","PER","CHN",441376,230567,2015,"PERU","CHINA"
"Import","PER","CRI",281045,122108,2015,"PERU","COSTA RICA"
"Import","PER","DOM",1353817,619314,2015,"PERU","DOMINICAN REPUBLIC"
"Import","PER","ECU",197222,83835,2015,"PERU","ECUADOR"
"Import","PER","SLV",20305,9495,2015,"PERU","EL SALVADOR"
"Import","PER","FRA",5,56,2015,"PERU","FRANCE"
"Import","PER","GTM",8800,3985,2015,"PERU","GUATEMALA"
"Import","PER","HND",575218,259652,2015,"PERU","HONDURAS"
"Export","PER","HKG",274510,150073,2015,"PERU","HONG KONG"
"Export","PER","JPN",146190,1030382,2015,"PERU","JAPAN"
"Import","PER","PER",146,613,2015,"PERU","PERU"
"Re-Import","PER","PER",146,613,2015,"PERU","PERU"
"Import","PER","ESP",13,623,2015,"PERU","SPAIN"
"Import","PER","USA",57752,14325,2015,"PERU","UNITED STATES"
"Export","PER","USA",7523,1784,2015,"PERU","UNITED STATES"
"Import","PER","URY",305640,137492,2015,"PERU","URUGUAY"
"Import","POL","AUS",416,2,2015,"POLAND","AUSTRALIA"
"Export","POL","AUS",54561,27280,2015,"POLAND","AUSTRALIA"
"Import","POL","AUT",923745,361784,2015,"POLAND","AUSTRIA"
"Export","POL","AUT",8036056,3602775,2015,"POLAND","AUSTRIA"
"Export","POL","BGD",123220,56982,2015,"POLAND","BANGLADESH"
"Import","POL","BEL",3878958,2740986,2015,"POLAND","BELGIUM"
"Export","POL","BEL",2822768,1961856,2015,"POLAND","BELGIUM"
"Import","POL","BIH",198799,82715,2015,"POLAND","BOSNIA AND HERZEGOVINA"
"Import","POL","BGR",158920,6032,2015,"POLAND","BULGARIA"
"Export","POL","BGR",166737,153470,2015,"POLAND","BULGARIA"
"Import","POL","BLR",61782,11420,2015,"POLAND","BELARUS"
"Export","POL","BLR",317965,257454,2015,"POLAND","BELARUS"
"Export","POL","CAN",11042,10180,2015,"POLAND","CANADA"
"Import","POL","CHN",4985,1504,2015,"POLAND","CHINA"
"Export","POL","CHN",38353436,16500064,2015,"POLAND","CHINA"
"Import","POL","HRV",68600,782,2015,"POLAND","CROATIA"
"Export","POL","HRV",241024,141009,2015,"POLAND","CROATIA"
"Import","POL","CZE",1876287,1476469,2015,"POLAND","CZECH REPUBLIC"
"Export","POL","CZE",3874630,2587738,2015,"POLAND","CZECH REPUBLIC"
"Import","POL","DNK",1112012,2569325,2015,"POLAND","DENMARK"
"Export","POL","DNK",1080369,756768,2015,"POLAND","DENMARK"
"Import","POL","EST",383577,78199,2015,"POLAND","ESTONIA"
"Export","POL","EST",318647,135198,2015,"POLAND","ESTONIA"
"Import","POL","FIN",466140,154376,2015,"POLAND","FINLAND"
"Export","POL","FIN",178300,155851,2015,"POLAND","FINLAND"
"Import","POL","FRA",206757,143173,2015,"POLAND","FRANCE"
"Export","POL","FRA",2727193,2349981,2015,"POLAND","FRANCE"
"Import","POL","DEU",30381352,11764884,2015,"POLAND","GERMANY"
"Export","POL","DEU",48450949,21994016,2015,"POLAND","GERMANY"
"Export","POL","HKG",24274268,11417179,2015,"POLAND","HONG KONG"
"Import","POL","HUN",3095716,1509674,2015,"POLAND","HUNGARY"
"Export","POL","HUN",808771,982610,2015,"POLAND","HUNGARY"
"Import","POL","IRN",11,1,2015,"POLAND","IRAN, ISLAMIC REPUBLIC OF"
"Import","POL","IRL",89730,19104,2015,"POLAND","IRELAND"
"Export","POL","ISR",10781,7897,2015,"POLAND","ISRAEL"
"Import","POL","ITA",1870821,2801598,2015,"POLAND","ITALY"
"Export","POL","ITA",5498716,4180549,2015,"POLAND","ITALY"
"Import","POL","LVA",3499875,1989833,2015,"POLAND","LATVIA"
"Export","POL","LVA",1736971,460220,2015,"POLAND","LATVIA"
"Import","POL","LTU",2992580,797635,2015,"POLAND","LITHUANIA"
"Export","POL","LTU",4091534,1328279,2015,"POLAND","LITHUANIA"
"Export","POL","LUX",312596,111460,2015,"POLAND","LUXEMBOURG"
"Export","POL","MYS",605080,94471,2015,"POLAND","MALAYSIA"
"Import","POL","MAR",17035,11824,2015,"POLAND","MOROCCO"
"Import","POL","NLD",6403331,5143167,2015,"POLAND","NETHERLANDS"
"Export","POL","NLD",1771156,947490,2015,"POLAND","NETHERLANDS"
"Import","POL","NOR",2190398,458591,2015,"POLAND","NORWAY"
"Export","POL","NOR",13910,4537,2015,"POLAND","NORWAY"
"Export","POL","PAK",641402,94197,2015,"POLAND","PAKISTAN"
"Import","POL","PRT",930,652,2015,"POLAND","PORTUGAL"
"Export","POL","PRT",22,407,2015,"POLAND","PORTUGAL"
"Export","POL","ROU",3286873,1511579,2015,"POLAND","ROMANIA"
"Import","POL","RUS",166466,40637,2015,"POLAND","RUSSIAN FEDERATION"
"Export","POL","RUS",245761,245064,2015,"POLAND","RUSSIAN FEDERATION"
"Import","POL","SRB",521620,223103,2015,"POLAND","SERBIA"
"Export","POL","SRB",43125,38438,2015,"POLAND","SERBIA"
"Export","POL","IND",1892233,995277,2015,"POLAND","INDIA"
"Export","POL","SGP",43512,32820,2015,"POLAND","SINGAPORE"
"Import","POL","SVK",881759,445705,2015,"POLAND","SLOVAKIA"
"Export","POL","SVK",2135456,1434534,2015,"POLAND","SLOVAKIA"
"Export","POL","VNM",2148205,607755,2015,"POLAND","VIET NAM"
"Export","POL","SVN",200,134,2015,"POLAND","SLOVENIA"
"Import","POL","ESP",24120,13645,2015,"POLAND","SPAIN"
"Export","POL","ESP",194933,138686,2015,"POLAND","SPAIN"
"Import","POL","SWE",9434328,4761883,2015,"POLAND","SWEDEN"
"Export","POL","SWE",72261,57650,2015,"POLAND","SWEDEN"
"Export","POL","CHE",173337,154810,2015,"POLAND","SWITZERLAND"
"Import","POL","ARE",24000,22886,2015,"POLAND","UNITED ARAB EMIRATES"
